Date,Open,High,Low,Close,Adj Close,Volume
2009-09-01,10.859999656677246,11.1899995803833,10.510000228881836,10.5600004196167,6.727476596832275,20230500
2009-09-02,10.550000190734863,10.75,10.5,10.609999656677246,6.759330749511719,10582000
2009-09-03,10.710000038146973,10.75,10.529999732971191,10.720000267028809,6.829409599304199,9850800
2009-09-04,10.75,10.829999923706055,10.600000381469727,10.8100004196167,6.886745452880859,10076200
2009-09-08,11.0,11.149999618530273,10.960000038146973,11.0600004196167,7.046012878417969,13409500
2009-09-09,11.0,11.199999809265137,10.920000076293945,11.100000381469727,7.071493625640869,17604000
2009-09-10,11.199999809265137,11.199999809265137,10.890000343322754,11.130000114440918,7.0906081199646,22581000
2009-09-11,11.180000305175781,11.199999809265137,10.850000381469727,10.930000305175781,6.963192939758301,14758300
2009-09-14,10.880000114440918,10.880000114440918,10.720000267028809,10.789999961853027,6.874005317687988,10950300
2009-09-15,10.899999618530273,10.949999809265137,10.800000190734863,10.90999984741211,6.950450897216797,8424900
2009-09-16,10.979999542236328,11.029999732971191,10.850000381469727,11.0,7.007786750793457,19386500
2009-09-17,11.0,11.039999961853027,10.84000015258789,10.890000343322754,6.937708854675293,19546400
2009-09-18,10.869999885559082,11.0,10.800000190734863,10.869999885559082,6.924968242645264,15003000
2009-09-21,10.84000015258789,10.880000114440918,10.739999771118164,10.770000457763672,6.86126184463501,16159100
2009-09-22,10.84000015258789,10.989999771118164,10.770000457763672,10.880000114440918,6.931339263916016,15338400
2009-09-23,10.800000190734863,10.880000114440918,10.75,10.770000457763672,6.86126184463501,16297500
2009-09-24,10.800000190734863,10.84000015258789,10.369999885559082,10.420000076293945,6.638287544250488,16017100
2009-09-25,10.40999984741211,10.529999732971191,10.390000343322754,10.449999809265137,6.657397747039795,10537400
2009-09-28,10.539999961853027,10.890000343322754,10.489999771118164,10.699999809265137,6.816667556762695,18422500
2009-09-29,10.930000305175781,10.989999771118164,10.720000267028809,10.789999961853027,6.874005317687988,18984700
2009-09-30,11.0,11.069999694824219,10.800000190734863,10.960000038146973,6.982305526733398,27449600
2009-10-01,10.930000305175781,10.989999771118164,10.529999732971191,10.550000190734863,6.721105575561523,24258400
2009-10-02,10.380000114440918,10.489999771118164,10.180000305175781,10.350000381469727,6.593693256378174,17399800
2009-10-05,10.350000381469727,10.5,10.319999694824219,10.420000076293945,6.638287544250488,12091700
2009-10-06,10.4399995803833,10.569999694824219,10.34000015258789,10.369999885559082,6.606431007385254,23505700
2009-10-07,10.180000305175781,10.25,10.050000190734863,10.170000076293945,6.4790167808532715,28978000
2009-10-08,10.1899995803833,10.199999809265137,9.869999885559082,9.920000076293945,6.3197503089904785,60267100
2009-10-09,9.970000267028809,10.119999885559082,9.970000267028809,10.050000190734863,6.4025702476501465,28774400
2009-10-12,10.09000015258789,10.15999984741211,9.869999885559082,9.90999984741211,6.313378810882568,18448300
2009-10-13,10.010000228881836,10.220000267028809,9.930000305175781,10.199999809265137,6.498128414154053,32475400
2009-10-14,10.479999542236328,10.479999542236328,10.25,10.350000381469727,6.593693256378174,29421100
2009-10-15,10.270000457763672,10.34000015258789,10.020000457763672,10.0600004196167,6.408940315246582,33561500
2009-10-16,9.989999771118164,9.989999771118164,9.729999542236328,9.829999923706055,6.262415885925293,28068700
2009-10-19,9.949999809265137,10.010000228881836,9.880000114440918,9.930000305175781,6.326120853424072,24560300
2009-10-20,10.0,10.029999732971191,9.850000381469727,9.930000305175781,6.326120853424072,26659600
2009-10-21,9.970000267028809,10.40999984741211,9.920000076293945,10.199999809265137,6.498128414154053,40126400
2009-10-22,10.119999885559082,10.279999732971191,10.029999732971191,10.180000305175781,6.485389709472656,16077100
2009-10-23,10.149999618530273,10.229999542236328,10.0,10.010000228881836,6.377086639404297,21380000
2009-10-26,10.130000114440918,10.149999618530273,9.970000267028809,10.020000457763672,6.383458614349365,36695500
2009-10-27,10.09000015258789,10.130000114440918,9.75,9.869999885559082,6.287897109985352,30691100
2009-10-28,9.850000381469727,9.920000076293945,9.600000381469727,9.619999885559082,6.128627300262451,26203000
2009-10-29,9.779999732971191,9.960000038146973,9.729999542236328,9.90999984741211,6.313378810882568,15226500
2009-10-30,9.819999694824219,9.850000381469727,9.390000343322754,9.539999961853027,6.07766580581665,37967500
2009-11-02,9.739999771118164,9.739999771118164,9.420000076293945,9.579999923706055,6.103147029876709,32200500
2009-11-03,9.5,9.579999923706055,9.350000381469727,9.510000228881836,6.058552265167236,19438900
2009-11-04,9.5600004196167,9.779999732971191,9.5600004196167,9.680000305175781,6.166852951049805,22544400
2009-11-05,9.720000267028809,9.880000114440918,9.649999618530273,9.789999961853027,6.236931324005127,22592700
2009-11-06,9.75,9.90999984741211,9.710000038146973,9.789999961853027,6.236931324005127,15232000
2009-11-09,9.8100004196167,9.970000267028809,9.75,9.949999809265137,6.338862895965576,9987000
2009-11-10,10.109999656677246,10.180000305175781,9.979999542236328,10.020000457763672,6.383458614349365,17089600
2009-11-11,10.199999809265137,10.460000038146973,10.119999885559082,10.449999809265137,6.657397747039795,35230800
2009-11-12,10.359999656677246,10.520000457763672,10.34000015258789,10.449999809265137,6.657397747039795,20016400
2009-11-13,10.430000305175781,10.619999885559082,10.390000343322754,10.59000015258789,6.746589660644531,19700600
2009-11-16,10.829999923706055,10.920000076293945,10.739999771118164,10.800000190734863,6.880372047424316,22942900
2009-11-17,10.640000343322754,10.739999771118164,10.529999732971191,10.6899995803833,6.810295104980469,17113900
2009-11-18,10.640000343322754,10.829999923706055,10.630000114440918,10.779999732971191,6.8676323890686035,9765200
2009-11-19,10.539999961853027,10.630000114440918,10.270000457763672,10.420000076293945,6.638287544250488,30733700
2009-11-20,10.260000228881836,10.40999984741211,10.260000228881836,10.390000343322754,6.619175434112549,9168600
2009-11-23,10.510000228881836,10.630000114440918,10.470000267028809,10.510000228881836,6.69562292098999,7806400
2009-11-24,10.489999771118164,10.5600004196167,10.399999618530273,10.40999984741211,6.63191556930542,8482000
2009-11-25,10.5,10.520000457763672,10.430000305175781,10.479999542236328,6.676509857177734,5773200
2009-11-27,10.100000381469727,10.369999885559082,10.079999923706055,10.3100004196167,6.568207740783691,5924900
2009-11-30,10.279999732971191,10.5,10.260000228881836,10.390000343322754,6.619175434112549,8545200
2009-12-01,10.520000457763672,10.609999656677246,10.479999542236328,10.510000228881836,6.69562292098999,10236400
2009-12-02,10.430000305175781,10.859999656677246,10.430000305175781,10.859999656677246,6.9185967445373535,26319200
2009-12-03,10.819999694824219,10.819999694824219,10.550000190734863,10.59000015258789,6.746589660644531,18637600
2009-12-04,10.640000343322754,10.850000381469727,10.640000343322754,10.800000190734863,6.880372047424316,16975400
2009-12-07,10.859999656677246,10.930000305175781,10.779999732971191,10.880000114440918,6.931339263916016,13526100
2009-12-08,10.779999732971191,10.90999984741211,10.75,10.84000015258789,6.905856132507324,10102300
2009-12-09,10.949999809265137,10.960000038146973,10.789999961853027,10.899999618530273,6.944079399108887,11882900
2009-12-10,10.829999923706055,10.970000267028809,10.729999542236328,10.930000305175781,6.963192939758301,16557000
2009-12-11,10.880000114440918,10.989999771118164,10.670000076293945,10.729999542236328,6.8357768058776855,10867200
2009-12-14,10.779999732971191,10.899999618530273,10.779999732971191,10.829999923706055,6.899484157562256,11616700
2009-12-15,10.779999732971191,10.90999984741211,10.720000267028809,10.800000190734863,6.880372047424316,10312600
2009-12-16,10.829999923706055,11.010000228881836,10.800000190734863,10.84000015258789,6.905856132507324,13210700
2009-12-17,10.829999923706055,10.949999809265137,10.710000038146973,10.800000190734863,6.880372047424316,15242300
2009-12-18,11.09000015258789,11.239999771118164,10.960000038146973,11.109999656677246,7.077865123748779,16244600
2009-12-21,11.149999618530273,11.300000190734863,11.100000381469727,11.149999618530273,7.1033477783203125,16776100
2009-12-22,11.220000267028809,11.399999618530273,11.180000305175781,11.289999961853027,7.192539215087891,17628600
2009-12-23,11.329999923706055,11.359999656677246,11.149999618530273,11.149999618530273,7.1033477783203125,8462600
2009-12-24,11.34000015258789,11.34000015258789,11.199999809265137,11.270000457763672,7.179799556732178,4289500
2009-12-28,11.300000190734863,11.300000190734863,11.140000343322754,11.15999984741211,7.109720230102539,3766700
2009-12-29,11.319999694824219,11.319999694824219,11.210000038146973,11.239999771118164,7.160683631896973,7957200
2009-12-30,11.270000457763672,11.319999694824219,11.220000267028809,11.279999732971191,7.186167240142822,5800100
2009-12-31,11.260000228881836,11.5,11.25,11.4399995803833,7.2880988121032715,7414700
2010-01-04,11.489999771118164,11.6899995803833,11.470000267028809,11.579999923706055,7.37729024887085,8096400
2010-01-05,11.600000381469727,11.65999984741211,11.460000038146973,11.529999732971191,7.345437526702881,14375900
2010-01-06,11.5600004196167,11.609999656677246,11.380000114440918,11.489999771118164,7.319952487945557,13608400
2010-01-07,11.40999984741211,11.4399995803833,11.069999694824219,11.109999656677246,7.077865123748779,27346600
2010-01-08,11.140000343322754,11.220000267028809,11.029999732971191,11.100000381469727,7.071493625640869,16895300
2010-01-11,11.149999618530273,11.239999771118164,10.880000114440918,11.039999961853027,7.03326940536499,22214500
2010-01-12,10.880000114440918,10.930000305175781,10.609999656677246,10.699999809265137,6.816667556762695,20863400
2010-01-13,10.710000038146973,11.010000228881836,10.710000038146973,10.979999542236328,6.995047569274902,13482300
2010-01-14,11.010000228881836,11.010000228881836,10.859999656677246,10.869999885559082,6.924968242645264,8692400
2010-01-15,10.9399995803833,10.9399995803833,10.5600004196167,10.600000381469727,6.752958297729492,15426400
2010-01-19,10.680000305175781,10.989999771118164,10.609999656677246,10.960000038146973,6.982305526733398,14898100
2010-01-20,10.899999618530273,10.90999984741211,10.710000038146973,10.800000190734863,6.880372047424316,13604800
2010-01-21,10.859999656677246,10.930000305175781,10.5600004196167,10.59000015258789,6.746589660644531,13943800
2010-01-22,10.510000228881836,10.550000190734863,10.09000015258789,10.09000015258789,6.428053379058838,21017600
2010-01-25,10.09000015258789,10.390000343322754,10.09000015258789,10.149999618530273,6.466277599334717,20606500
2010-01-26,10.15999984741211,10.180000305175781,9.949999809265137,10.0,6.370716571807861,21913300
2010-01-27,10.029999732971191,10.140000343322754,9.9399995803833,9.989999771118164,6.364346027374268,22963800
2010-01-28,10.180000305175781,10.199999809265137,9.890000343322754,10.050000190734863,6.4025702476501465,40246500
2010-01-29,10.239999771118164,10.369999885559082,10.100000381469727,10.15999984741211,6.472647666931152,30073000
2010-02-01,10.140000343322754,10.289999961853027,9.920000076293945,10.079999923706055,6.421680927276611,23074400
2010-02-02,10.079999923706055,10.079999923706055,9.899999618530273,9.960000038146973,6.3452348709106445,18259200
2010-02-03,9.979999542236328,10.140000343322754,9.920000076293945,10.0600004196167,6.408940315246582,14829600
2010-02-04,10.020000457763672,10.050000190734863,9.600000381469727,9.680000305175781,6.166852951049805,18370700
2010-02-05,9.600000381469727,9.710000038146973,9.399999618530273,9.5600004196167,6.090404033660889,33731000
2010-02-08,9.699999809265137,9.739999771118164,9.430000305175781,9.609999656677246,6.122257709503174,25173000
2010-02-09,9.699999809265137,9.819999694824219,9.550000190734863,9.600000381469727,6.1158881187438965,29316300
2010-02-10,9.600000381469727,9.729999542236328,9.510000228881836,9.699999809265137,6.17959451675415,17525600
2010-02-11,9.739999771118164,9.90999984741211,9.600000381469727,9.890000343322754,6.300638675689697,13726100
2010-02-12,9.789999961853027,9.850000381469727,9.649999618530273,9.710000038146973,6.185965061187744,13563900
2010-02-16,9.75,9.920000076293945,9.720000267028809,9.90999984741211,6.313378810882568,9532800
2010-02-17,9.949999809265137,10.0600004196167,9.899999618530273,10.020000457763672,6.383458614349365,13959400
2010-02-18,10.0600004196167,10.100000381469727,9.90999984741211,10.0600004196167,6.408940315246582,5162700
2010-02-19,10.050000190734863,10.09000015258789,9.920000076293945,10.020000457763672,6.383458614349365,8055100
2010-02-22,10.029999732971191,10.09000015258789,9.979999542236328,10.0,6.370716571807861,8422700
2010-02-23,10.029999732971191,10.029999732971191,9.779999732971191,9.850000381469727,6.275155544281006,18118100
2010-02-24,9.850000381469727,9.960000038146973,9.75,9.819999694824219,6.256041049957275,13237600
2010-02-25,9.75,9.789999961853027,9.5600004196167,9.75,6.211447238922119,18311800
2010-02-26,9.729999542236328,9.779999732971191,9.640000343322754,9.75,6.211447238922119,9389800
2010-03-01,9.90999984741211,10.0,9.890000343322754,9.949999809265137,6.338862895965576,13623900
2010-03-02,10.020000457763672,10.100000381469727,9.899999618530273,9.949999809265137,6.338862895965576,12070900
2010-03-03,10.0600004196167,10.069999694824219,9.8100004196167,9.859999656677246,6.281525611877441,13229000
2010-03-04,9.770000457763672,9.90999984741211,9.75,9.869999885559082,6.287897109985352,21949000
2010-03-05,9.989999771118164,10.149999618530273,9.960000038146973,10.130000114440918,6.453536033630371,17723700
2010-03-08,10.1899995803833,10.25,10.149999618530273,10.229999542236328,6.517240524291992,16149800
2010-03-09,10.1899995803833,10.34000015258789,10.15999984741211,10.25,6.529983997344971,14016900
2010-03-10,10.239999771118164,10.5,10.210000038146973,10.34000015258789,6.587320327758789,12284500
2010-03-11,10.359999656677246,10.5,10.300000190734863,10.5,6.6892523765563965,18740500
2010-03-12,10.449999809265137,10.489999771118164,10.25,10.329999923706055,6.580949783325195,12629000
2010-03-15,10.239999771118164,10.25,10.069999694824219,10.140000343322754,6.459906101226807,11265700
2010-03-16,10.140000343322754,10.329999923706055,10.109999656677246,10.289999961853027,6.555466175079346,9673400
2010-03-17,10.359999656677246,10.470000267028809,10.34000015258789,10.420000076293945,6.638287544250488,12314400
2010-03-18,10.460000038146973,10.479999542236328,10.220000267028809,10.34000015258789,6.587320327758789,13981900
2010-03-19,10.09000015258789,10.34000015258789,10.079999923706055,10.09000015258789,6.428053379058838,12898200
2010-03-22,10.09000015258789,10.239999771118164,10.039999961853027,10.180000305175781,6.485389709472656,9479200
2010-03-23,10.199999809265137,10.289999961853027,10.149999618530273,10.270000457763672,6.542725563049316,19340200
2010-03-24,10.229999542236328,10.40999984741211,10.199999809265137,10.329999923706055,6.580949783325195,19698700
2010-03-25,10.350000381469727,10.550000190734863,10.350000381469727,10.420000076293945,6.638287544250488,19470300
2010-03-26,10.449999809265137,10.550000190734863,10.319999694824219,10.359999656677246,6.600061416625977,12750500
2010-03-29,10.489999771118164,10.539999961853027,10.390000343322754,10.539999961853027,6.7147345542907715,11552600
2010-03-30,10.569999694824219,10.619999885559082,10.460000038146973,10.550000190734863,6.721105575561523,12009000
2010-03-31,10.4399995803833,10.520000457763672,10.369999885559082,10.489999771118164,6.682880401611328,14117800
2010-04-01,10.550000190734863,10.6899995803833,10.510000228881836,10.600000381469727,6.752958297729492,14763900
2010-04-05,10.65999984741211,10.779999732971191,10.420000076293945,10.729999542236328,6.8357768058776855,7253500
2010-04-06,10.739999771118164,10.84000015258789,10.710000038146973,10.829999923706055,6.899484157562256,11816500
2010-04-07,10.869999885559082,10.979999542236328,10.8100004196167,10.850000381469727,6.912225723266602,11937000
2010-04-08,10.770000457763672,10.770000457763672,10.579999923706055,10.619999885559082,6.765701770782471,12801000
2010-04-09,10.710000038146973,10.75,10.510000228881836,10.619999885559082,6.765701770782471,13105600
2010-04-12,10.670000076293945,10.6899995803833,10.59000015258789,10.59000015258789,6.746589660644531,9900000
2010-04-13,10.539999961853027,10.699999809265137,10.510000228881836,10.670000076293945,6.7975544929504395,10261700
2010-04-14,10.829999923706055,11.25,10.819999694824219,11.25,7.167055606842041,30646800
2010-04-15,11.1899995803833,11.239999771118164,11.079999923706055,11.130000114440918,7.0906081199646,9173500
2010-04-16,10.989999771118164,11.010000228881836,10.6899995803833,10.850000381469727,6.912225723266602,18171100
2010-04-19,10.739999771118164,10.899999618530273,10.65999984741211,10.84000015258789,6.905856132507324,14212400
2010-04-20,10.880000114440918,11.020000457763672,10.829999923706055,10.899999618530273,6.944079399108887,9802900
2010-04-21,10.890000343322754,10.930000305175781,10.649999618530273,10.84000015258789,6.905856132507324,15628700
2010-04-22,10.680000305175781,10.979999542236328,10.649999618530273,10.970000267028809,6.988676071166992,15815900
2010-04-23,10.979999542236328,10.979999542236328,10.800000190734863,10.960000038146973,6.982305526733398,9076800
2010-04-26,11.039999961853027,11.109999656677246,10.949999809265137,10.989999771118164,7.001418113708496,10142500
2010-04-27,10.890000343322754,10.890000343322754,10.5600004196167,10.600000381469727,6.752958297729492,27248500
2010-04-28,10.739999771118164,10.75,10.399999618530273,10.5,6.6892523765563965,19735700
2010-04-29,10.539999961853027,10.600000381469727,10.449999809265137,10.5600004196167,6.727476596832275,13022300
2010-04-30,10.59000015258789,10.649999618530273,10.460000038146973,10.59000015258789,6.746589660644531,15450600
2010-05-03,10.670000076293945,10.699999809265137,10.529999732971191,10.65999984741211,6.791183948516846,7652600
2010-05-04,10.600000381469727,10.600000381469727,10.020000457763672,10.09000015258789,6.428053379058838,24852400
2010-05-05,10.029999732971191,10.09000015258789,9.829999923706055,9.960000038146973,6.3452348709106445,20044100
2010-05-06,9.960000038146973,10.09000015258789,9.5,9.770000457763672,6.224189281463623,23946100
2010-05-07,9.899999618530273,10.010000228881836,9.670000076293945,9.890000343322754,6.300638675689697,26579400
2010-05-10,10.199999809265137,10.350000381469727,10.09000015258789,10.300000190734863,6.561838150024414,18143800
2010-05-11,10.100000381469727,10.319999694824219,10.09000015258789,10.170000076293945,6.4790167808532715,18171300
2010-05-12,10.270000457763672,10.300000190734863,10.180000305175781,10.229999542236328,6.517240524291992,13240200
2010-05-13,10.260000228881836,10.350000381469727,10.180000305175781,10.25,6.529983997344971,21054500
2010-05-14,10.130000114440918,10.229999542236328,9.710000038146973,9.869999885559082,6.287897109985352,28096300
2010-05-17,9.930000305175781,10.020000457763672,9.65999984741211,9.970000267028809,6.351603031158447,12911500
2010-05-18,10.0,10.069999694824219,9.649999618530273,9.729999542236328,6.19870662689209,15891600
2010-05-19,9.75,9.90999984741211,9.65999984741211,9.819999694824219,6.256041049957275,17018300
2010-05-20,9.680000305175781,9.760000228881836,9.550000190734863,9.630000114440918,6.135000228881836,21177100
2010-05-21,9.5,9.869999885559082,9.4399995803833,9.789999961853027,6.236931324005127,15401200
2010-05-24,9.710000038146973,9.8100004196167,9.600000381469727,9.600000381469727,6.1158881187438965,11426900
2010-05-25,9.5,9.569999694824219,9.300000190734863,9.569999694824219,6.096776485443115,24248400
2010-05-26,9.680000305175781,9.75,9.460000038146973,9.460000038146973,6.02669620513916,19653400
2010-05-27,9.600000381469727,9.90999984741211,9.600000381469727,9.890000343322754,6.300638675689697,13802100
2010-05-28,9.979999542236328,9.979999542236328,9.729999542236328,9.75,6.211447238922119,13449800
2010-06-01,9.729999542236328,9.979999542236328,9.6899995803833,9.850000381469727,6.275155544281006,21414800
2010-06-02,9.949999809265137,10.079999923706055,9.800000190734863,10.079999923706055,6.421680927276611,13858300
2010-06-03,10.119999885559082,10.140000343322754,9.850000381469727,9.90999984741211,6.313378810882568,26076500
2010-06-04,9.739999771118164,9.869999885559082,9.579999923706055,9.619999885559082,6.128627300262451,22816300
2010-06-07,9.800000190734863,9.800000190734863,9.390000343322754,9.430000305175781,6.007586479187012,11634200
2010-06-08,9.489999771118164,9.529999732971191,9.3100004196167,9.510000228881836,6.058552265167236,14852800
2010-06-09,9.59000015258789,9.800000190734863,9.529999732971191,9.5600004196167,6.090404033660889,16636100
2010-06-10,9.739999771118164,9.880000114440918,9.699999809265137,9.789999961853027,6.236931324005127,14853400
2010-06-11,9.770000457763672,9.899999618530273,9.699999809265137,9.800000190734863,6.243300914764404,11804600
2010-06-14,9.8100004196167,10.010000228881836,9.800000190734863,9.850000381469727,6.275155544281006,11076100
2010-06-15,9.949999809265137,10.3100004196167,9.90999984741211,10.270000457763672,6.542725563049316,15912000
2010-06-16,10.149999618530273,10.390000343322754,10.109999656677246,10.3100004196167,6.568207740783691,10921300
2010-06-17,10.34000015258789,10.359999656677246,10.180000305175781,10.289999961853027,6.555466175079346,8265000
2010-06-18,10.239999771118164,10.350000381469727,10.180000305175781,10.199999809265137,6.498128414154053,8883200
2010-06-21,10.34000015258789,10.479999542236328,10.289999961853027,10.359999656677246,6.600061416625977,15083600
2010-06-22,10.34000015258789,10.420000076293945,10.069999694824219,10.09000015258789,6.428053379058838,11366800
2010-06-23,10.140000343322754,10.229999542236328,10.020000457763672,10.149999618530273,6.466277599334717,9204200
2010-06-24,10.119999885559082,10.119999885559082,9.890000343322754,9.9399995803833,6.33249044418335,16327900
2010-06-25,10.020000457763672,10.100000381469727,9.949999809265137,10.020000457763672,6.383458614349365,7108000
2010-06-28,10.050000190734863,10.140000343322754,9.930000305175781,10.039999961853027,6.3961968421936035,7603500
2010-06-29,9.930000305175781,9.930000305175781,9.699999809265137,9.8100004196167,6.2496724128723145,15553400
2010-06-30,9.84000015258789,9.989999771118164,9.720000267028809,9.760000228881836,6.2178192138671875,15959300
2010-07-01,9.770000457763672,9.84000015258789,9.600000381469727,9.789999961853027,6.236931324005127,13232900
2010-07-02,9.829999923706055,9.979999542236328,9.75,9.890000343322754,6.300638675689697,12921200
2010-07-06,9.710000038146973,9.989999771118164,9.710000038146973,9.84000015258789,6.580861568450928,19171800
2010-07-07,9.850000381469727,10.050000190734863,9.819999694824219,10.0,6.6878662109375,12954000
2010-07-08,10.0,10.130000114440918,9.920000076293945,10.09000015258789,6.7480573654174805,13385700
2010-07-09,10.09000015258789,10.180000305175781,10.010000228881836,10.149999618530273,6.78818416595459,5183700
2010-07-12,10.100000381469727,10.170000076293945,10.069999694824219,10.069999694824219,6.734680652618408,8052800
2010-07-13,10.130000114440918,10.180000305175781,10.069999694824219,10.140000343322754,6.781496524810791,9159500
2010-07-14,10.229999542236328,10.229999542236328,10.0600004196167,10.149999618530273,6.78818416595459,15869300
2010-07-15,10.09000015258789,10.170000076293945,10.039999961853027,10.149999618530273,6.78818416595459,9778200
2010-07-16,10.09000015258789,10.149999618530273,9.899999618530273,9.920000076293945,6.634361743927002,16100800
2010-07-19,10.020000457763672,10.149999618530273,10.010000228881836,10.130000114440918,6.774807929992676,8440800
2010-07-20,10.0600004196167,10.3100004196167,9.970000267028809,10.300000190734863,6.88850212097168,12519100
2010-07-21,10.279999732971191,10.300000190734863,10.069999694824219,10.100000381469727,6.754745006561279,12529700
2010-07-22,10.180000305175781,10.399999618530273,10.180000305175781,10.380000114440918,6.9420061111450195,13268600
2010-07-23,10.380000114440918,10.5,10.300000190734863,10.460000038146973,6.99550724029541,9314200
2010-07-26,10.470000267028809,10.569999694824219,10.350000381469727,10.569999694824219,7.069073677062988,7232800
2010-07-27,10.579999923706055,10.600000381469727,10.430000305175781,10.4399995803833,6.982132434844971,10941500
2010-07-28,10.460000038146973,10.59000015258789,10.40999984741211,10.460000038146973,6.99550724029541,8376000
2010-07-29,10.430000305175781,10.510000228881836,10.180000305175781,10.180000305175781,6.808248043060303,21033800
2010-07-30,10.140000343322754,10.1899995803833,10.0,10.100000381469727,6.754745006561279,18087100
2010-08-02,10.210000038146973,10.380000114440918,10.15999984741211,10.260000228881836,6.861749649047852,13442600
2010-08-03,10.25,10.319999694824219,10.180000305175781,10.229999542236328,6.841683864593506,12634000
2010-08-04,10.279999732971191,10.319999694824219,10.119999885559082,10.220000267028809,6.8349995613098145,16752800
2010-08-05,10.140000343322754,10.170000076293945,10.0600004196167,10.119999885559082,6.7681193351745605,14172000
2010-08-06,10.039999961853027,10.079999923706055,9.890000343322754,9.960000038146973,6.661115646362305,16262400
2010-08-09,10.050000190734863,10.050000190734863,9.930000305175781,9.949999809265137,6.654426097869873,10843000
2010-08-10,9.899999618530273,9.989999771118164,9.850000381469727,9.930000305175781,6.641051292419434,14168100
2010-08-11,9.850000381469727,9.880000114440918,9.710000038146973,9.729999542236328,6.507292747497559,18577100
2010-08-12,9.670000076293945,9.850000381469727,9.65999984741211,9.770000457763672,6.53404426574707,17729600
2010-08-13,9.760000228881836,9.890000343322754,9.670000076293945,9.699999809265137,6.487229824066162,14238000
2010-08-16,9.649999618530273,9.859999656677246,9.630000114440918,9.770000457763672,6.53404426574707,7452100
2010-08-17,9.84000015258789,9.930000305175781,9.729999542236328,9.880000114440918,6.60761022567749,12328800
2010-08-18,9.880000114440918,9.890000343322754,9.720000267028809,9.770000457763672,6.53404426574707,11861300
2010-08-19,9.770000457763672,9.829999923706055,9.609999656677246,9.640000343322754,6.447102069854736,19439300
2010-08-20,9.680000305175781,9.770000457763672,9.649999618530273,9.680000305175781,6.473854064941406,9000500
2010-08-23,9.6899995803833,9.800000190734863,9.680000305175781,9.6899995803833,6.480539798736572,9888100
2010-08-24,9.609999656677246,9.670000076293945,9.460000038146973,9.539999961853027,6.380226135253906,17847400
2010-08-25,9.470000267028809,9.539999961853027,9.319999694824219,9.470000267028809,6.333408832550049,12023400
2010-08-26,9.460000038146973,9.5,9.399999618530273,9.430000305175781,6.3066582679748535,12119600
2010-08-27,9.529999732971191,9.670000076293945,9.390000343322754,9.649999618530273,6.453790187835693,9931700
2010-08-30,9.609999656677246,9.6899995803833,9.390000343322754,9.420000076293945,6.29996919631958,12539800
2010-08-31,9.399999618530273,9.470000267028809,9.319999694824219,9.399999618530273,6.286592960357666,16359400
2010-09-01,9.470000267028809,9.640000343322754,9.420000076293945,9.579999923706055,6.406975746154785,14118900
2010-09-02,9.569999694824219,9.619999885559082,9.4399995803833,9.470000267028809,6.333408832550049,20201800
2010-09-03,9.59000015258789,9.770000457763672,9.59000015258789,9.770000457763672,6.53404426574707,11390200
2010-09-07,9.729999542236328,9.729999542236328,9.479999542236328,9.5,6.3534722328186035,18467000
2010-09-08,9.539999961853027,9.539999961853027,9.4399995803833,9.520000457763672,6.366847991943359,11263500
2010-09-09,9.59000015258789,9.630000114440918,9.470000267028809,9.510000228881836,6.360160827636719,8783500
2010-09-10,9.5,9.550000190734863,9.4399995803833,9.479999542236328,6.340097427368164,9389500
2010-09-13,9.770000457763672,9.899999618530273,9.75,9.859999656677246,6.594235420227051,18223400
2010-09-14,9.800000190734863,9.960000038146973,9.779999732971191,9.930000305175781,6.641051292419434,8323500
2010-09-15,9.819999694824219,9.9399995803833,9.789999961853027,9.880000114440918,6.60761022567749,6151600
2010-09-16,9.850000381469727,9.989999771118164,9.8100004196167,9.960000038146973,6.661115646362305,12894300
2010-09-17,9.979999542236328,10.050000190734863,9.890000343322754,9.90999984741211,6.627673625946045,7967400
2010-09-20,9.949999809265137,10.069999694824219,9.9399995803833,10.069999694824219,6.734680652618408,12612700
2010-09-21,10.100000381469727,10.100000381469727,9.880000114440918,9.899999618530273,6.620985984802246,14590000
2010-09-22,9.90999984741211,9.920000076293945,9.770000457763672,9.800000190734863,6.554108619689941,33047200
2010-09-23,9.649999618530273,9.75,9.579999923706055,9.65999984741211,6.46047830581665,29309800
2010-09-24,9.8100004196167,10.010000228881836,9.720000267028809,9.979999542236328,6.674489498138428,29744500
2010-09-27,9.970000267028809,9.979999542236328,9.880000114440918,9.890000343322754,6.61430025100708,12822100
2010-09-28,9.890000343322754,10.100000381469727,9.850000381469727,10.09000015258789,6.7480573654174805,12307000
2010-09-29,10.100000381469727,10.359999656677246,10.079999923706055,10.279999732971191,6.875123977661133,20805700
2010-09-30,10.239999771118164,10.380000114440918,10.119999885559082,10.140000343322754,6.781496524810791,11830400
2010-10-01,10.210000038146973,10.270000457763672,10.119999885559082,10.25,6.8550615310668945,11123000
2010-10-04,10.270000457763672,10.34000015258789,10.119999885559082,10.210000038146973,6.828310966491699,13630400
2010-10-05,10.239999771118164,10.420000076293945,10.220000267028809,10.40999984741211,6.9620680809021,13253400
2010-10-06,10.359999656677246,10.40999984741211,10.260000228881836,10.300000190734863,6.88850212097168,10742000
2010-10-07,10.300000190734863,10.350000381469727,10.199999809265137,10.279999732971191,6.875123977661133,7504600
