Date,Open,High,Low,Close,Adj Close,Volume
2008-11-07,16.399999618530273,16.90999984741211,16.1299991607666,16.56999969482422,11.23736572265625,4151100
2008-11-10,17.450000762939453,17.459999084472656,16.239999771118164,16.40999984741211,11.128859519958496,2949400
2008-11-11,16.229999542236328,16.270000457763672,15.529999732971191,15.649999618530273,10.613447189331055,3054700
2008-11-12,14.869999885559082,15.279999732971191,14.640000343322754,14.710000038146973,9.975961685180664,3312600
2008-11-13,14.579999923706055,15.979999542236328,14.010000228881836,15.970000267028809,10.830462455749512,3892400
2008-11-14,14.90999984741211,15.729999542236328,14.84000015258789,15.069999694824219,10.220102310180664,2335700
2008-11-17,14.920000076293945,15.0600004196167,14.460000038146973,14.489999771118164,9.826764106750488,1526700
2008-11-18,14.449999809265137,14.84000015258789,14.069999694824219,14.550000190734863,9.867453575134277,2596200
2008-11-19,14.1899995803833,14.399999618530273,13.260000228881836,13.260000228881836,8.992609977722168,2944700
2008-11-20,13.180000305175781,13.869999885559082,12.640000343322754,12.65999984741211,8.58570384979248,3499300
2008-11-21,13.800000190734863,13.819999694824219,12.930000305175781,13.779999732971191,9.345258712768555,4218000
2008-11-24,14.350000381469727,15.25,14.119999885559082,15.0,10.172632217407227,2233700
2008-11-25,15.229999542236328,15.229999542236328,14.520000457763672,14.890000343322754,10.09803581237793,2539500
2008-11-26,14.739999771118164,15.699999809265137,14.649999618530273,15.680000305175781,10.633793830871582,2203600
2008-11-28,15.0,15.329999923706055,14.970000267028809,15.329999923706055,10.396431922912598,612200
2008-12-01,14.34000015258789,14.4399995803833,13.75,13.75,9.324911117553711,2461900
2008-12-02,13.90999984741211,14.390000343322754,13.710000038146973,14.180000305175781,9.61652946472168,2894200
2008-12-03,13.649999618530273,14.510000228881836,13.649999618530273,14.430000305175781,9.786073684692383,2912100
2008-12-04,14.069999694824219,14.470000267028809,13.859999656677246,14.0600004196167,9.535149574279785,3116200
2008-12-05,13.890000343322754,14.25,13.5600004196167,14.170000076293945,9.609748840332031,4388400
2008-12-08,14.039999961853027,14.600000381469727,13.989999771118164,14.460000038146973,9.806419372558594,3403600
2008-12-09,14.1899995803833,15.15999984741211,14.09000015258789,14.779999732971191,10.023432731628418,3497400
2008-12-10,15.550000190734863,16.350000381469727,15.319999694824219,16.059999465942383,10.891498565673828,4201800
2008-12-11,16.200000762939453,16.579999923706055,15.630000114440918,15.880000114440918,10.769428253173828,2149400
2008-12-12,15.739999771118164,16.530000686645508,15.739999771118164,16.440000534057617,11.149205207824707,2908400
2008-12-15,16.899999618530273,16.93000030517578,16.360000610351562,16.799999237060547,11.393348693847656,3199400
2008-12-16,16.75,17.459999084472656,16.540000915527344,17.40999984741211,11.807036399841309,3742100
2008-12-17,16.850000381469727,17.670000076293945,16.850000381469727,17.34000015258789,11.759563446044922,3713900
2008-12-18,17.670000076293945,17.989999771118164,16.799999237060547,17.1200008392334,11.61036491394043,5760800
2008-12-19,17.469999313354492,17.600000381469727,17.200000762939453,17.420000076293945,11.81381607055664,2457300
2008-12-22,17.610000610351562,17.610000610351562,16.8799991607666,17.200000762939453,11.664620399475098,2253900
2008-12-23,17.639999389648438,17.719999313354492,17.25,17.350000381469727,11.76634693145752,2102300
2008-12-24,17.270000457763672,17.540000915527344,17.270000457763672,17.389999389648438,11.793471336364746,606400
2008-12-26,17.34000015258789,17.559999465942383,17.34000015258789,17.469999313354492,11.847725868225098,488000
2008-12-29,17.450000762939453,17.510000228881836,17.030000686645508,17.18000030517578,11.6510591506958,1587800
2008-12-30,17.59000015258789,17.979999542236328,17.389999389648438,17.899999618530273,12.139341354370117,1136100
2008-12-31,17.81999969482422,18.139999389648438,17.770000457763672,18.06999969482422,12.254631996154785,1430300
2009-01-02,17.700000762939453,18.280000686645508,17.510000228881836,18.200000762939453,12.34279727935791,2624500
2009-01-05,17.799999237060547,18.270000457763672,17.770000457763672,18.1200008392334,12.288544654846191,1686400
2009-01-06,18.280000686645508,18.729999542236328,18.170000076293945,18.549999237060547,12.580154418945312,2723900
2009-01-07,17.860000610351562,18.059999465942383,17.5,17.729999542236328,12.024051666259766,2530500
2009-01-08,17.790000915527344,17.8700008392334,17.350000381469727,17.8700008392334,12.118997573852539,2177500
2009-01-09,17.3799991607666,17.420000076293945,16.81999969482422,16.8799991607666,11.447601318359375,1866400
2009-01-12,16.399999618530273,16.520000457763672,16.100000381469727,16.25,11.020354270935059,2010300
2009-01-13,16.100000381469727,16.639999389648438,16.06999969482422,16.3799991607666,11.108514785766602,2748600
2009-01-14,15.899999618530273,15.970000267028809,15.4399995803833,15.569999694824219,10.55919361114502,3851100
2009-01-15,16.15999984741211,16.739999771118164,15.920000076293945,16.540000915527344,11.217025756835938,5092200
2009-01-16,16.989999771118164,16.989999771118164,16.190000534057617,16.709999084472656,11.332311630249023,2962800
2009-01-20,16.510000228881836,16.6299991607666,15.899999618530273,15.949999809265137,10.81689739227295,2256900
2009-01-21,16.479999542236328,16.6299991607666,15.920000076293945,16.559999465942383,11.230588912963867,2793000
2009-01-22,15.729999542236328,16.200000762939453,15.619999885559082,15.930000305175781,10.803336143493652,2092000
2009-01-23,15.149999618530273,16.360000610351562,15.140000343322754,16.219999313354492,11.000007629394531,3105500
2009-01-26,16.190000534057617,16.700000762939453,16.110000610351562,16.260000228881836,11.027134895324707,2078500
2009-01-27,16.579999923706055,17.06999969482422,16.530000686645508,17.020000457763672,11.542551040649414,2001900
2009-01-28,18.260000228881836,18.270000457763672,17.709999084472656,17.950000762939453,12.173250198364258,3771100
2009-01-29,17.239999771118164,17.239999771118164,16.520000457763672,16.670000076293945,11.305187225341797,2715600
2009-01-30,16.8700008392334,17.0,16.40999984741211,16.540000915527344,11.217025756835938,1617000
2009-02-02,16.389999389648438,16.8799991607666,16.360000610351562,16.690000534057617,11.318753242492676,2488600
2009-02-03,16.75,17.299999237060547,16.43000030517578,17.209999084472656,11.671401977539062,3263400
2009-02-04,16.8700008392334,17.5,16.809999465942383,17.030000686645508,11.549330711364746,2835400
2009-02-05,17.06999969482422,17.56999969482422,16.760000228881836,17.3700008392334,11.779909133911133,3450100
2009-02-06,17.860000610351562,18.459999084472656,17.780000686645508,18.299999237060547,12.41061019897461,2940900
2009-02-09,18.579999923706055,18.649999618530273,18.25,18.579999923706055,12.600500106811523,3459200
2009-02-10,17.920000076293945,18.200000762939453,17.190000534057617,17.399999618530273,11.800251007080078,3695200
2009-02-11,17.40999984741211,17.65999984741211,17.0,17.219999313354492,11.67818546295166,2415300
2009-02-12,16.940000534057617,17.270000457763672,16.6200008392334,17.219999313354492,11.67818546295166,2540600
2009-02-13,17.770000457763672,18.1299991607666,17.59000015258789,17.739999771118164,12.030834197998047,3110500
2009-02-17,16.850000381469727,16.8799991607666,16.229999542236328,16.31999969482422,11.06782341003418,3189400
2009-02-18,16.399999618530273,16.399999618530273,15.920000076293945,16.110000610351562,10.925408363342285,1939800
2009-02-19,16.1200008392334,16.190000534057617,15.550000190734863,15.680000305175781,10.633793830871582,3154700
2009-02-20,15.199999809265137,15.710000038146973,15.15999984741211,15.479999542236328,10.49815845489502,3563300
2009-02-23,15.300000190734863,15.350000381469727,14.65999984741211,14.720000267028809,9.982745170593262,2257100
2009-02-24,14.899999618530273,15.470000267028809,14.770000457763672,15.380000114440918,10.430341720581055,2077900
2009-02-25,15.260000228881836,15.920000076293945,14.970000267028809,15.5600004196167,10.552412986755371,3588000
2009-02-26,15.829999923706055,16.1200008392334,15.329999923706055,15.420000076293945,10.457466125488281,3501900
2009-02-27,15.09000015258789,15.510000228881836,15.0,15.130000114440918,10.260796546936035,3417400
2009-03-02,14.6899995803833,14.880000114440918,14.210000038146973,14.279999732971191,9.684345245361328,3745500
2009-03-03,14.529999732971191,14.569999694824219,14.029999732971191,14.3100004196167,9.704692840576172,2671700
2009-03-04,14.770000457763672,15.819999694824219,14.770000457763672,15.609999656677246,10.586321830749512,5524500
2009-03-05,14.960000038146973,15.25,14.539999961853027,14.670000076293945,9.948836326599121,4733400
2009-03-06,14.979999542236328,15.260000228881836,14.289999961853027,14.630000114440918,9.921707153320312,3034000
2009-03-09,14.5,14.890000343322754,14.300000190734863,14.329999923706055,9.718255043029785,1992200
2009-03-10,15.289999961853027,16.0,15.119999885559082,15.729999542236328,10.667699813842773,3833600
2009-03-11,16.700000762939453,16.8799991607666,15.970000267028809,16.350000381469727,11.08817195892334,6597200
2009-03-12,16.020000457763672,16.40999984741211,15.890000343322754,16.3700008392334,11.101736068725586,6578400
2009-03-13,16.34000015258789,16.75,16.270000457763672,16.690000534057617,11.318753242492676,2827200
2009-03-16,17.260000228881836,17.299999237060547,16.40999984741211,16.559999465942383,11.230588912963867,4475200
2009-03-17,16.3700008392334,17.209999084472656,16.190000534057617,17.200000762939453,11.664620399475098,2844600
2009-03-18,16.950000762939453,17.940000534057617,16.84000015258789,17.829999923706055,12.091872215270996,3348200
2009-03-19,18.360000610351562,18.3799991607666,17.700000762939453,17.790000915527344,12.064743041992188,5142200
2009-03-20,17.6200008392334,17.860000610351562,16.719999313354492,16.899999618530273,11.461163520812988,4789500
2009-03-23,17.280000686645508,17.950000762939453,17.170000076293945,17.950000762939453,12.173250198364258,2334000
2009-03-24,17.34000015258789,17.700000762939453,17.059999465942383,17.110000610351562,11.603585243225098,2851600
2009-03-25,17.93000030517578,17.969999313354492,16.93000030517578,17.440000534057617,11.82738208770752,5561700
2009-03-26,17.549999237060547,18.280000686645508,17.540000915527344,18.209999084472656,12.349575996398926,4222300
2009-03-27,17.360000610351562,17.540000915527344,17.200000762939453,17.440000534057617,11.82738208770752,2604800
2009-03-30,17.110000610351562,17.209999084472656,16.860000610351562,17.06999969482422,11.75849723815918,4697200
2009-03-31,17.469999313354492,17.81999969482422,17.40999984741211,17.510000228881836,12.061588287353516,3548500
2009-04-01,17.170000076293945,17.90999984741211,17.1200008392334,17.770000457763672,12.240686416625977,4278900
2009-04-02,18.040000915527344,18.639999389648438,17.790000915527344,18.399999618530273,12.674653053283691,2676800
2009-04-03,18.239999771118164,19.020000457763672,18.139999389648438,18.979999542236328,13.074182510375977,3694600
2009-04-06,19.09000015258789,19.09000015258789,18.510000228881836,19.010000228881836,13.094846725463867,5161600
2009-04-07,18.260000228881836,18.5,17.959999084472656,18.040000915527344,12.426671981811523,2293500
2009-04-08,18.450000762939453,18.59000015258789,18.149999618530273,18.420000076293945,12.688430786132812,2457600
2009-04-09,18.559999465942383,19.43000030517578,18.549999237060547,19.170000076293945,13.205061912536621,3481700
2009-04-13,19.100000381469727,19.540000915527344,18.829999923706055,19.43000030517578,13.384160995483398,2649900
2009-04-14,19.209999084472656,19.709999084472656,19.190000534057617,19.59000015258789,13.494373321533203,4729200
2009-04-15,19.40999984741211,19.989999771118164,18.989999771118164,19.59000015258789,13.494373321533203,4461500
2009-04-16,19.18000030517578,20.170000076293945,19.18000030517578,20.049999237060547,13.811239242553711,5920600
2009-04-17,20.229999542236328,20.90999984741211,20.1200008392334,20.690000534057617,14.252098083496094,5498800
2009-04-20,19.739999771118164,19.780000686645508,19.139999389648438,19.200000762939453,13.225728034973145,3598200
2009-04-21,19.049999237060547,19.549999237060547,19.0,19.5,13.432378768920898,3333500
2009-04-22,19.1299991607666,20.31999969482422,19.110000610351562,20.020000457763672,13.79057788848877,6056100
2009-04-23,20.290000915527344,20.420000076293945,19.81999969482422,20.3700008392334,14.031671524047852,3616900
2009-04-24,20.079999923706055,20.309999465942383,19.969999313354492,20.100000381469727,13.845681190490723,2306000
2009-04-27,19.6299991607666,19.84000015258789,19.350000381469727,19.479999542236328,13.418601036071777,2824400
2009-04-28,19.139999389648438,19.5,19.09000015258789,19.309999465942383,13.301496505737305,1792800
2009-04-29,19.670000076293945,20.100000381469727,19.610000610351562,19.709999084472656,13.577037811279297,1311400
2009-04-30,20.40999984741211,21.450000762939453,20.309999465942383,21.149999618530273,14.568963050842285,5813300
2009-05-01,21.110000610351562,21.5,20.729999542236328,21.18000030517578,14.589631080627441,2402000
2009-05-04,21.31999969482422,22.170000076293945,21.31999969482422,22.1200008392334,15.237139701843262,3734800
2009-05-05,21.899999618530273,21.950000762939453,21.09000015258789,21.489999771118164,14.803170204162598,2533800
2009-05-06,21.170000076293945,21.420000076293945,20.739999771118164,21.1200008392334,14.548299789428711,2512400
2009-05-07,20.829999923706055,20.8799991607666,19.510000228881836,19.84000015258789,13.666582107543945,4301000
2009-05-08,19.90999984741211,20.049999237060547,19.110000610351562,19.739999771118164,13.597701072692871,3286300
2009-05-11,19.020000457763672,19.399999618530273,18.850000381469727,19.170000076293945,13.205061912536621,2091500
2009-05-12,19.43000030517578,19.530000686645508,18.719999313354492,19.1299991607666,13.177505493164062,1812400
2009-05-13,18.90999984741211,18.950000762939453,18.31999969482422,18.469999313354492,12.722871780395508,2807200
2009-05-14,19.059999465942383,19.270000457763672,18.860000610351562,19.1200008392334,13.17061710357666,1933800
2009-05-15,19.229999542236328,19.600000381469727,19.1200008392334,19.15999984741211,13.198172569274902,1960500
2009-05-18,19.239999771118164,20.15999984741211,19.239999771118164,19.979999542236328,13.763019561767578,3381800
2009-05-19,20.149999618530273,20.670000076293945,20.06999969482422,20.329999923706055,14.004115104675293,2902500
2009-05-20,20.68000030517578,21.040000915527344,20.190000534057617,20.290000915527344,13.976563453674316,1907800
2009-05-21,20.059999465942383,20.260000228881836,19.690000534057617,19.8700008392334,13.687247276306152,2599700
2009-05-22,20.010000228881836,20.09000015258789,19.540000915527344,19.81999969482422,13.65280818939209,1973800
2009-05-26,19.770000457763672,20.530000686645508,19.739999771118164,20.459999084472656,14.093666076660156,2408400
2009-05-27,20.34000015258789,20.549999237060547,20.030000686645508,20.139999389648438,13.873234748840332,2325200
2009-05-28,20.239999771118164,20.399999618530273,19.600000381469727,20.209999084472656,13.921455383300781,2914600
2009-05-29,20.540000915527344,20.760000228881836,20.34000015258789,20.700000762939453,14.258987426757812,1605400
2009-06-01,21.040000915527344,22.0,21.010000228881836,21.84000015258789,15.04426383972168,3553200
2009-06-02,22.1299991607666,22.209999084472656,21.690000534057617,21.760000228881836,14.989155769348145,3493600
2009-06-03,21.260000228881836,21.309999465942383,20.75,20.979999542236328,14.451864242553711,2047300
2009-06-04,21.170000076293945,21.34000015258789,20.850000381469727,21.239999771118164,14.630958557128906,2835200
2009-06-05,21.09000015258789,21.209999084472656,20.43000030517578,20.520000457763672,14.13499641418457,3234500
2009-06-08,20.149999618530273,20.59000015258789,20.06999969482422,20.469999313354492,14.100552558898926,1486000
2009-06-09,20.540000915527344,21.020000457763672,20.540000915527344,20.899999618530273,14.39675235748291,2391100
2009-06-10,21.34000015258789,21.530000686645508,21.020000457763672,21.3700008392334,14.720512390136719,4048600
2009-06-11,21.170000076293945,21.5,21.170000076293945,21.229999542236328,14.624073028564453,1884500
2009-06-12,21.270000457763672,21.329999923706055,20.860000610351562,21.280000686645508,14.65850830078125,1961400
2009-06-15,20.790000915527344,20.940000534057617,20.420000076293945,20.809999465942383,14.334758758544922,2753200
2009-06-16,20.899999618530273,21.059999465942383,20.56999969482422,20.68000030517578,14.245211601257324,2503500
2009-06-17,20.360000610351562,20.75,20.010000228881836,20.6299991607666,14.210766792297363,2481500
2009-06-18,20.34000015258789,20.559999465942383,20.209999084472656,20.329999923706055,14.004115104675293,2016400
2009-06-19,20.420000076293945,20.84000015258789,20.389999389648438,20.68000030517578,14.245211601257324,1591200
2009-06-22,20.3700008392334,20.65999984741211,20.049999237060547,20.100000381469727,13.845681190490723,1598900
2009-06-23,20.350000381469727,20.350000381469727,19.65999984741211,20.049999237060547,13.811239242553711,4837500
2009-06-24,20.440000534057617,20.899999618530273,20.399999618530273,20.6200008392334,14.203880310058594,1225500
2009-06-25,20.260000228881836,21.219999313354492,20.229999542236328,21.079999923706055,14.520745277404785,1699900
2009-06-26,21.43000030517578,21.520000457763672,21.229999542236328,21.3799991607666,14.727398872375488,1781800
2009-06-29,21.420000076293945,21.540000915527344,21.229999542236328,21.489999771118164,14.803170204162598,994100
2009-06-30,21.780000686645508,21.8799991607666,21.3700008392334,21.649999618530273,14.913384437561035,1295900
2009-07-01,22.3700008392334,22.649999618530273,22.219999313354492,22.270000457763672,15.340462684631348,2180400
2009-07-02,22.020000457763672,22.100000381469727,21.75,22.06999969482422,15.202696800231934,2961200
2009-07-06,21.760000228881836,22.020000457763672,21.399999618530273,21.84000015258789,15.04426383972168,2393700
2009-07-07,21.959999084472656,22.049999237060547,21.440000534057617,21.5,14.810057640075684,2482500
2009-07-08,21.280000686645508,21.350000381469727,20.889999389648438,21.209999084472656,14.610296249389648,2403200
2009-07-09,21.600000381469727,21.799999237060547,21.329999923706055,21.670000076293945,14.927162170410156,1651900
2009-07-10,20.989999771118164,21.440000534057617,20.93000030517578,21.239999771118164,14.630958557128906,2531000
2009-07-13,21.649999618530273,22.010000228881836,21.350000381469727,21.989999771118164,15.147589683532715,1920100
2009-07-14,21.8799991607666,22.15999984741211,21.790000915527344,22.0,15.154478073120117,3502500
2009-07-15,22.950000762939453,23.540000915527344,22.760000228881836,23.389999389648438,16.11196517944336,7279700
2009-07-16,23.15999984741211,23.510000228881836,22.8700008392334,23.440000534057617,16.146411895751953,4243500
2009-07-17,23.459999084472656,23.84000015258789,23.280000686645508,23.809999465942383,16.401275634765625,2878500
2009-07-20,23.889999389648438,24.049999237060547,23.600000381469727,24.030000686645508,16.552824020385742,3058400
2009-07-21,23.989999771118164,24.020000457763672,23.3700008392334,23.8799991607666,16.44949722290039,2622700
2009-07-22,24.049999237060547,24.6299991607666,23.950000762939453,24.350000381469727,16.77325439453125,2940700
2009-07-23,24.110000610351562,24.65999984741211,24.059999465942383,24.479999542236328,16.8627986907959,2578400
2009-07-24,24.34000015258789,24.5,24.030000686645508,24.450000762939453,16.842140197753906,1322700
2009-07-27,24.3799991607666,24.399999618530273,23.75,24.110000610351562,16.607929229736328,2485700
2009-07-28,23.8700008392334,24.420000076293945,23.8700008392334,24.360000610351562,16.780141830444336,1983400
2009-07-29,24.40999984741211,24.670000076293945,24.18000030517578,24.6200008392334,16.959238052368164,1445000
2009-07-30,24.93000030517578,25.6299991607666,24.850000381469727,25.280000686645508,17.41387176513672,5471900
2009-07-31,25.729999542236328,26.209999084472656,25.549999237060547,26.010000228881836,17.916728973388672,4547200
2009-08-03,26.200000762939453,26.43000030517578,25.969999313354492,26.389999389648438,18.17848777770996,3102500
2009-08-04,26.459999084472656,26.56999969482422,26.209999084472656,26.350000381469727,18.150930404663086,3051600
2009-08-05,25.780000686645508,25.8700008392334,25.149999618530273,25.40999984741211,17.50342559814453,3103800
2009-08-06,25.700000762939453,25.770000457763672,25.0,25.18000030517578,17.344989776611328,2209500
2009-08-07,25.690000534057617,25.950000762939453,25.479999542236328,25.690000534057617,17.696298599243164,3748100
2009-08-10,25.469999313354492,25.540000915527344,25.280000686645508,25.530000686645508,17.58608627319336,3270900
2009-08-11,25.079999923706055,25.350000381469727,24.829999923706055,25.260000228881836,17.40009880065918,2073200
2009-08-12,25.709999084472656,26.049999237060547,25.68000030517578,25.8799991607666,17.82717514038086,2412800
2009-08-13,25.989999771118164,26.09000015258789,25.709999084472656,26.020000457763672,17.923614501953125,1941500
2009-08-14,25.989999771118164,25.989999771118164,25.389999389648438,25.56999969482422,17.61363983154297,1485400
2009-08-17,25.15999984741211,25.209999084472656,24.889999389648438,25.0,17.22099494934082,1574300
2009-08-18,25.450000762939453,25.600000381469727,25.270000457763672,25.489999771118164,17.55853271484375,1602400
2009-08-19,25.549999237060547,26.030000686645508,25.389999389648438,25.979999542236328,17.896066665649414,2301700
2009-08-20,26.1299991607666,26.389999389648438,25.989999771118164,26.15999984741211,18.02005386352539,2602900
2009-08-21,26.75,26.93000030517578,26.450000762939453,26.899999618530273,18.52979278564453,2840300
2009-08-24,27.3799991607666,27.450000762939453,26.739999771118164,26.809999465942383,18.467796325683594,1976100
2009-08-25,27.229999542236328,27.299999237060547,26.739999771118164,27.010000228881836,18.605567932128906,2083500
2009-08-26,27.139999389648438,27.6200008392334,27.049999237060547,27.489999771118164,18.93621063232422,3136500
2009-08-27,27.700000762939453,27.889999389648438,27.329999923706055,27.8700008392334,19.197969436645508,2424200
2009-08-28,28.549999237060547,28.81999969482422,27.780000686645508,27.969999313354492,19.266849517822266,2226100
2009-08-31,27.520000457763672,27.600000381469727,27.200000762939453,27.469999313354492,18.922433853149414,1371200
2009-09-01,27.229999542236328,27.780000686645508,26.579999923706055,26.6299991607666,18.34380531311035,2849500
2009-09-02,25.809999465942383,26.459999084472656,25.780000686645508,26.329999923706055,18.13715362548828,3154800
2009-09-03,26.950000762939453,27.09000015258789,26.65999984741211,27.06999969482422,18.646894454956055,2178300
2009-09-04,27.010000228881836,27.8700008392334,27.0,27.81999969482422,19.163522720336914,1978700
2009-09-08,28.850000381469727,28.860000610351562,28.270000457763672,28.440000534057617,19.59061050415039,3676700
2009-09-09,28.799999237060547,29.489999771118164,28.690000534057617,29.389999389648438,20.244998931884766,3320100
2009-09-10,30.06999969482422,30.190000534057617,29.459999084472656,29.760000228881836,20.4998779296875,8688200
2009-09-11,29.8700008392334,29.899999618530273,29.09000015258789,29.3799991607666,20.238115310668945,4320800
2009-09-14,28.959999084472656,29.579999923706055,28.959999084472656,29.479999542236328,20.3070011138916,2270800
2009-09-15,29.84000015258789,30.049999237060547,29.75,30.0,20.66519546508789,2745600
2009-09-16,30.0,30.3799991607666,29.68000030517578,30.309999465942383,20.87873649597168,5452900
2009-09-17,29.5,29.75,28.93000030517578,29.040000915527344,20.00391387939453,5559000
2009-09-18,29.040000915527344,29.389999389648438,29.0,29.329999923706055,20.203676223754883,1901500
2009-09-21,29.149999618530273,29.559999465942383,29.1299991607666,29.510000228881836,20.327669143676758,1157700
2009-09-22,29.920000076293945,30.110000610351562,29.84000015258789,29.950000762939453,20.630760192871094,2341500
2009-09-23,29.969999313354492,30.219999313354492,29.610000610351562,29.6200008392334,20.403432846069336,2910700
2009-09-24,29.799999237060547,29.920000076293945,29.200000762939453,29.290000915527344,20.176124572753906,2442600
2009-09-25,29.040000915527344,29.299999237060547,28.889999389648438,29.049999237060547,20.010799407958984,2257500
2009-09-28,29.34000015258789,29.899999618530273,29.309999465942383,29.540000915527344,20.34833526611328,1599900
2009-09-29,29.510000228881836,29.579999923706055,29.0,29.06999969482422,20.02457618713379,1369800
2009-09-30,29.309999465942383,29.610000610351562,28.84000015258789,29.56999969482422,20.36899757385254,2641300
2009-10-01,29.520000457763672,29.6200008392334,28.280000686645508,28.309999465942383,19.50105857849121,2750800
2009-10-02,27.950000762939453,28.540000915527344,27.940000534057617,28.239999771118164,19.45284080505371,1485800
2009-10-05,28.309999465942383,28.93000030517578,28.149999618530273,28.84000015258789,19.866146087646484,1542800
2009-10-06,29.350000381469727,30.030000686645508,29.299999237060547,29.920000076293945,20.610088348388672,2651300
2009-10-07,29.489999771118164,29.56999969482422,29.110000610351562,29.399999618530273,20.251890182495117,1557100
2009-10-08,29.75,29.950000762939453,29.389999389648438,29.670000076293945,20.43787956237793,2243000
2009-10-09,29.860000610351562,30.479999542236328,29.729999542236328,30.40999984741211,20.947622299194336,2603100
2009-10-12,31.200000762939453,31.559999465942383,31.149999618530273,31.389999389648438,21.62268829345703,1509300
2009-10-13,32.220001220703125,32.369998931884766,31.600000381469727,31.649999618530273,21.801780700683594,3842400
2009-10-14,31.809999465942383,31.81999969482422,30.520000457763672,31.0,21.354036331176758,6294600
2009-10-15,30.700000762939453,30.739999771118164,29.950000762939453,30.239999771118164,20.830520629882812,3766300
2009-10-16,30.010000228881836,30.010000228881836,29.290000915527344,29.469999313354492,20.300113677978516,4037700
2009-10-19,29.809999465942383,30.079999923706055,29.5,29.700000762939453,20.458547592163086,4308000
2009-10-20,29.93000030517578,29.969999313354492,29.309999465942383,29.43000030517578,20.272558212280273,3386700
2009-10-21,29.950000762939453,30.479999542236328,29.899999618530273,30.030000686645508,20.685863494873047,3838400
2009-10-22,30.59000015258789,30.8700008392334,30.139999389648438,30.81999969482422,21.230045318603516,1819400
2009-10-23,30.809999465942383,30.829999923706055,29.90999984741211,30.040000915527344,20.692752838134766,1780100
2009-10-26,30.06999969482422,30.479999542236328,29.170000076293945,29.280000686645508,20.169235229492188,2365600
2009-10-27,29.06999969482422,29.31999969482422,28.200000762939453,28.219999313354492,19.43906593322754,2655000
2009-10-28,27.639999389648438,27.889999389648438,26.639999389648438,26.670000076293945,18.371360778808594,3240400
2009-10-29,27.799999237060547,28.079999923706055,27.649999618530273,27.920000076293945,19.232406616210938,3474200
2009-10-30,27.84000015258789,27.8799991607666,26.780000686645508,26.940000534057617,18.557348251342773,2828000
2009-11-02,27.31999969482422,27.600000381469727,26.760000228881836,27.15999984741211,18.708892822265625,2032300
2009-11-03,27.020000457763672,27.600000381469727,26.889999389648438,27.489999771118164,18.93621063232422,2340300
2009-11-04,28.299999237060547,28.489999771118164,27.799999237060547,27.93000030517578,19.239303588867188,2123200
2009-11-05,28.440000534057617,28.969999313354492,28.239999771118164,28.84000015258789,19.866146087646484,3246900
2009-11-06,28.829999923706055,29.149999618530273,28.520000457763672,28.670000076293945,19.749038696289062,1828600
2009-11-09,29.100000381469727,29.520000457763672,29.059999465942383,29.520000457763672,20.334558486938477,1655000
2009-11-10,28.90999984741211,29.190000534057617,28.600000381469727,28.81999969482422,19.852367401123047,2738400
2009-11-11,29.59000015258789,30.139999389648438,29.440000534057617,29.68000030517578,20.44477081298828,2397800
2009-11-12,29.84000015258789,30.030000686645508,29.34000015258789,29.489999771118164,20.31389045715332,1543400
2009-11-13,29.690000534057617,30.510000228881836,29.610000610351562,30.489999771118164,21.002729415893555,2949900
2009-11-16,31.040000915527344,31.610000610351562,30.989999771118164,31.43000030517578,21.650239944458008,3044900
2009-11-17,31.899999618530273,32.029998779296875,31.559999465942383,32.02000045776367,22.056655883789062,3346800
2009-11-18,32.279998779296875,32.29999923706055,31.600000381469727,31.860000610351562,21.946439743041992,4468400
2009-11-19,30.309999465942383,30.40999984741211,29.65999984741211,30.280000686645508,20.858076095581055,2785700
2009-11-20,29.75,30.239999771118164,29.700000762939453,30.1299991607666,20.754749298095703,1531700
2009-11-23,30.520000457763672,31.06999969482422,30.520000457763672,30.770000457763672,21.195608139038086,1890600
2009-11-24,30.889999389648438,31.09000015258789,30.59000015258789,31.06999969482422,21.402257919311523,2146600
2009-11-25,31.469999313354492,31.559999465942383,31.31999969482422,31.549999237060547,21.73290252685547,1270700
2009-11-27,30.360000610351562,31.25,30.25,30.959999084472656,21.326486587524414,618000
2009-11-30,30.920000076293945,31.06999969482422,30.520000457763672,30.989999771118164,21.347148895263672,1213800
2009-12-01,31.780000686645508,32.11000061035156,31.610000610351562,31.959999084472656,22.015323638916016,1804500
2009-12-02,32.060001373291016,32.779998779296875,32.060001373291016,32.709999084472656,22.531957626342773,2019600
2009-12-03,33.0,33.25,32.720001220703125,32.83000183105469,22.61461639404297,1687200
2009-12-04,32.93000030517578,33.38999938964844,32.5,32.959999084472656,22.704166412353516,2000700
2009-12-07,32.59000015258789,32.86000061035156,32.47999954223633,32.650001525878906,22.490623474121094,1222100
2009-12-08,32.25,32.349998474121094,31.93000030517578,32.20000076293945,22.180646896362305,1442900
2009-12-09,32.040000915527344,32.20000076293945,31.6299991607666,32.20000076293945,22.180646896362305,1368600
2009-12-10,32.380001068115234,32.52000045776367,32.08000183105469,32.08000183105469,22.09798812866211,987200
2009-12-11,32.849998474121094,32.91999816894531,32.40999984741211,32.5099983215332,22.394187927246094,1011700
2009-12-14,33.349998474121094,33.61000061035156,33.189998626708984,33.5099983215332,23.083023071289062,1111300
2009-12-15,33.209999084472656,33.459999084472656,33.099998474121094,33.2400016784668,22.89704132080078,816200
